Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYV,Live Nation Entertainment Inc. Common Stock,$66.97,0.32,0.48%,15462025497.00,United States,,3013159,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.57,0.22,2.635%,1651004278.00,United States,2021,766905,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.98,-0.43,-1.462%,1250082671.00,United States,,460761,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.65,-0.94,-4.798%,5056238390.00,United States,,14505430,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.71,-2.40,-0.691%,328592233895.00,United States,2006,3308246,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$151.50,2.45,1.644%,17664721382.00,United States,1994,661183,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.4999,0.2499,0.444%,,United States,,1839,,
MAC,Macerich Company (The) Common Stock,$10.39,-0.29,-2.715%,2236355330.00,United States,1994,2951315,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,151669550.00,United States,2021,539,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26,0.00,0.00%,0.00,United States,2021,5100,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.135,0.005,3.846%,0.00,United States,2021,400,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.47,0.08,0.702%,153815487.00,United States,2012,41868,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.65,0.61,5.525%,1198232837.00,Canada,,1163950,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.79,-0.21,-5.25%,41484976.00,,2022,55285,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.09,0.11,0.29%,2942596975.00,United States,2007,660456,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$79.00,-1.89,-2.337%,3999032298.00,United States,,375062,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$137.08,-0.26,-0.189%,8566947705.00,United States,1998,388319,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.50,0.41,2.041%,3342770447.00,United Kingdom,2012,1354457,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.8561,0.0651,8.23%,77864408.00,United States,2019,626541,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.13,-0.0385,-22.849%,0.00,United States,2019,2208,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.5999,0.0199,0.188%,91414386.00,United States,2021,12600,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.022,-0.008,-26.667%,0.00,United States,2021,25787,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$160.56,-3.97,-2.413%,49471933289.00,United States,,2394683,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.70,1.37,25.704%,782843336.00,United States,,66822958,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.14,0.02,1.786%,12768000.00,United States,,245394,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.8001,-0.2539,-3.599%,13600200.00,United States,,7461,Energy,Oil & Gas Production
MARXU,Mars Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2023,28011,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.25,0.15,0.299%,11316456730.00,United States,,2669186,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$175.66,2.79,1.614%,9233508703.00,United States,2007,334588,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.87,-0.15,-1.87%,249567805.00,United States,2020,985197,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.30,-0.40,-2.395%,5776745069.00,United States,,4956118,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.03,-0.06,-5.505%,11764035.00,China,2017,87328,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$22.35,-1.52,-6.368%,1227981213.00,United States,,449503,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.33,-0.93,-2.565%,1074728178.00,United States,1994,119831,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$60.13,-1.83,-2.954%,2271752589.00,United States,,292700,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.01,0.04,0.502%,191554656.00,United States,,34337,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.88,-0.12,-0.857%,598365912.00,,2020,135978,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$25.66,-1.71,-6.248%,1154613141.00,Singapore,,1110793,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$50.47,-0.43,-0.845%,3764334475.00,,,2046588,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.80,0.08,0.168%,96354284.00,United States,,1496,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.97,0.01,0.10%,498500000.00,,2021,823783,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.66,-0.36,-3.991%,1108654819.00,,2022,1169488,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.52,-0.47,-1.679%,175525587.00,United States,,21994,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.16,-0.76,-6.96%,557708999.00,United States,1987,369099,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.12,0.36,1.398%,1126114877.00,United States,2017,185864,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.4875,-1.5225,-6.088%,0.00,United States,,106584,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.07,-3.85,-18.403%,0.00,United States,,54122,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.40,-1.64,-7.441%,0.00,United States,,69585,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.85,-1.40,-5.545%,0.00,United States,,7761,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.409,-0.0058,-1.398%,43887420.00,United States,,319141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$40.05,0.78,1.986%,32116571795.00,Israel,2022,1558414,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.70,-1.30,-5.20%,0.00,United States,2019,14086,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.32,-0.06,-2.521%,18306257.00,Israel,,113194,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.9752,-0.0648,-6.231%,27917857.00,United States,2016,120441,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.32,0.005,0.048%,387000000.00,,2021,3700,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80,0.00,0.00%,57500064.00,United States,2021,261,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2021,20815,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.10,-1.19,-2.077%,1148736531.00,United States,2014,102723,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.16,-2.51,-7.683%,482405701.00,United States,1998,118429,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$37.91,-1.15,-2.944%,2425040149.00,,2014,775275,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.622,-0.058,-0.543%,190824634.00,United States,2021,400,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.05,0.0028,5.932%,0.00,United States,2021,167,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,119173120.00,United States,2022,35,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,100,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.25,0.00,0.00%,77464375.00,United States,2021,406,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1599,-0.0036,-2.202%,0.00,United States,2021,1112,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCB,Metropolitan Bank Holding Corp. Common Stock,$24.60,-19.16,-43.784%,276075985.00,,2017,3004481,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.70,-0.46,-4.528%,332696808.00,United States,,107242,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.45,-1.04,-5.946%,414041713.00,United States,2019,92515,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$263.08,1.05,0.401%,192686077507.00,United States,,3551925,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$31.18,-1.34,-4.121%,554265003.00,United States,2015,216013,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.42,-0.46,-6.686%,1268475939.00,,2021,414066,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$81.28,-0.29,-0.356%,44524850508.00,United States,1993,5781516,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76,0.00,0.00%,74734979.00,United States,2004,20108,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.85,-0.11,-0.788%,280624808.00,United States,,26786,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$335.40,-0.80,-0.238%,45929416736.00,United States,,839722,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.8201,-0.0398,-4.628%,18664019.00,Canada,,22583,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1004,0.0004,0.40%,,Canada,,100,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.91,0.00,0.00%,166024287.00,United States,2004,61893,,
MCO,Moody's Corporation Common Stock,$285.31,0.22,0.077%,52268792000.00,United States,,1515174,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.25,-0.14,-2.191%,275052375.00,United States,1989,62045,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.38,0.12,2.281%,670303567.00,United States,2015,935675,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.14,-1.77,-2.461%,1339230435.00,United States,1993,102546,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.27,-0.12,-0.78%,481131619.00,United States,,495279,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.24,0.07,3.226%,,United States,,1199,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.62,0.26,3.11%,2629036298.00,,2021,1324991,,
MCY,Mercury General Corporation Common Stock,$29.86,-0.63,-2.066%,1653381852.00,United States,,476860,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.28,-0.21,-1.449%,1185710569.00,United States,,750496,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$201.74,7.66,3.947%,13977709222.00,United States,2017,2059987,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.51,0.02,0.056%,2577514514.00,United States,,1166933,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$240.81,-0.83,-0.343%,4296603059.00,United States,2007,624764,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.4077,0.0277,0.632%,7226120.00,Israel,,5707,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0312,-0.0178,-36.327%,0.00,Israel,,4228,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.05,-0.04,-3.67%,7451283.00,United States,,10873,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.42,-0.12,-7.792%,16529964.00,China,2019,229,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.54,0.64,0.986%,89351130883.00,United States,,11336453,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.573,-0.017,-2.881%,39902270.00,Canada,,37944,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.84,-0.0463,-5.224%,12766575.00,United States,2018,34445,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.02,0.00,0.00%,0.00,United States,,53,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.58,-0.30,-2.161%,1483747758.00,United States,,1073481,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$77.98,1.26,1.642%,103742742860.00,United States,,7575961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.48,-0.37,-1.24%,5994779815.00,United States,,1888538,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.06,-0.19,-1.689%,82793678.00,,2022,6104,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.383,0.023,0.103%,,,,1824,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.32,-0.0035,-1.082%,25614623.00,Canada,,38198,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.68,-0.12,-1.111%,98301988.00,Israel,2014,28270,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.91,-0.94,-5.579%,59312098.00,United States,,2209,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.87,0.02,0.519%,439895853.00,United States,,485096,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.61,-0.34,-11.525%,68611923.00,Belgium,2021,430895,,
ME,23andMe Holding Co. Class A Common Stock,$2.31,0.06,2.667%,1056245532.00,United States,,2277126,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.55,-0.57,-4.037%,273340708.00,,2019,85748,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$104.82,-2.13,-1.992%,1145366987.00,United States,,223778,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$174.31,-1.12,-0.638%,5412353390.00,United States,2016,632370,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.355,0.01,2.899%,2863313.00,United States,,115131,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$32.45,-0.26,-0.795%,964140317.00,United States,2020,462100,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.65,0.05,0.368%,710448839.00,,2021,170831,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.57,-0.07,-4.268%,31400000.00,Hong Kong,2022,104046,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.36,-1.57,-3.657%,1492751595.00,United States,,227414,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2561,0.0268,11.688%,34128108.00,United States,2003,3041611,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.18,0.00,0.00%,302600500.00,United States,2021,15089,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1162.33,-5.71,-0.489%,58459262981.00,Argentina,2007,531397,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.75,0.00,0.00%,46004862.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.042,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$47.02,-0.85,-1.776%,3246455510.00,Canada,,432766,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.69,-0.40,-1.594%,,United States,,141396,,
MERC,Mercer International Inc. Common Stock,$10.13,-0.32,-3.062%,670273645.00,Canada,,447240,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.835,-0.405,-12.50%,114592432.00,United States,2018,579486,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.26,-0.09,-2.687%,480249061.00,Australia,2015,317319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.96,-3.42,-5.483%,45935736000.00,United States,2000,10245229,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.10,-0.49,-2.077%,,United States,,36815,,
